MTU (CET),Demand,Day-ahead Price [EUR/MWh]
15.03.2018 06:00 - 15.03.2018 07:00,22351.66,40.976
15.03.2018 07:00 - 15.03.2018 08:00,23000.27,48.068
15.03.2018 08:00 - 15.03.2018 09:00,22890.44,60.084
15.03.2018 09:00 - 15.03.2018 10:00,22894.92,58.452
15.03.2018 10:00 - 15.03.2018 11:00,22854.85,50.452
15.03.2018 11:00 - 15.03.2018 12:00,22759.4,47.63
15.03.2018 12:00 - 15.03.2018 13:00,22712.07,45.798
15.03.2018 13:00 - 15.03.2018 14:00,22675.24,43.14
15.03.2018 14:00 - 15.03.2018 15:00,22695.9,41.866
15.03.2018 15:00 - 15.03.2018 16:00,22853.73,41.886
15.03.2018 16:00 - 15.03.2018 17:00,23209.03,41.204
15.03.2018 17:00 - 15.03.2018 18:00,23324.57,41.48
15.03.2018 18:00 - 15.03.2018 19:00,23370.07,43.006
15.03.2018 19:00 - 15.03.2018 20:00,23223.22,42.524
15.03.2018 20:00 - 15.03.2018 21:00,22679.59,40.75
15.03.2018 21:00 - 15.03.2018 22:00,21994.28,40.4
15.03.2018 22:00 - 15.03.2018 23:00,21241.29,38.998
15.03.2018 23:00 - 16.03.2018 00:00,19659.99,38.08
16.03.2018 00:00 - 16.03.2018 01:00,19510.51,37.82
16.03.2018 01:00 - 16.03.2018 02:00,19400.87,37.6
16.03.2018 02:00 - 16.03.2018 03:00,19427.08,37.53
16.03.2018 03:00 - 16.03.2018 04:00,19479.82,37.56
16.03.2018 04:00 - 16.03.2018 05:00,20166.82,38.1
16.03.2018 05:00 - 16.03.2018 06:00,21544.25,40.194
16.03.2018 06:00 - 16.03.2018 07:00,22802,41.604
16.03.2018 07:00 - 16.03.2018 08:00,23433.1,45.564
16.03.2018 08:00 - 16.03.2018 09:00,23308.76,47.264
16.03.2018 09:00 - 16.03.2018 10:00,23242.84,45.256
16.03.2018 10:00 - 16.03.2018 11:00,23225.85,43.532
16.03.2018 11:00 - 16.03.2018 12:00,23097.33,42.644
16.03.2018 12:00 - 16.03.2018 13:00,23064.37,41.72
16.03.2018 13:00 - 16.03.2018 14:00,23002.34,41.24
16.03.2018 14:00 - 16.03.2018 15:00,23004.81,41.094
16.03.2018 15:00 - 16.03.2018 16:00,23124.86,40.592
16.03.2018 16:00 - 16.03.2018 17:00,23477.73,40.55
16.03.2018 17:00 - 16.03.2018 18:00,23633.39,41.644
16.03.2018 18:00 - 16.03.2018 19:00,23683.53,43.214
16.03.2018 19:00 - 16.03.2018 20:00,23565.5,42.368
16.03.2018 20:00 - 16.03.2018 21:00,22974.95,40.862
16.03.2018 21:00 - 16.03.2018 22:00,22217,39.468
16.03.2018 22:00 - 16.03.2018 23:00,21416.38,38.04
16.03.2018 23:00 - 17.03.2018 00:00,19699.92,37.86
17.03.2018 00:00 - 17.03.2018 01:00,19529.87,38.59
17.03.2018 01:00 - 17.03.2018 02:00,19402.79,38.3
17.03.2018 02:00 - 17.03.2018 03:00,19361.06,38.1
17.03.2018 03:00 - 17.03.2018 04:00,19396.15,37.88
17.03.2018 04:00 - 17.03.2018 05:00,19501.72,37.66
17.03.2018 05:00 - 17.03.2018 06:00,19318.01,37.9
17.03.2018 06:00 - 17.03.2018 07:00,19926.25,37.95
17.03.2018 07:00 - 17.03.2018 08:00,20734.64,38.12
17.03.2018 08:00 - 17.03.2018 09:00,21244.26,38.4
17.03.2018 09:00 - 17.03.2018 10:00,21416.33,38.72
17.03.2018 10:00 - 17.03.2018 11:00,21475.15,38.84
17.03.2018 11:00 - 17.03.2018 12:00,21414.97,38.24
17.03.2018 12:00 - 17.03.2018 13:00,21298.19,37.81
17.03.2018 13:00 - 17.03.2018 14:00,21265.32,37.57
17.03.2018 14:00 - 17.03.2018 15:00,21278.81,37.22
17.03.2018 15:00 - 17.03.2018 16:00,21499.31,37.068
17.03.2018 16:00 - 17.03.2018 17:00,21919.87,37.118
17.03.2018 17:00 - 17.03.2018 18:00,22078.49,37.93
17.03.2018 18:00 - 17.03.2018 19:00,22133.52,39.47
17.03.2018 19:00 - 17.03.2018 20:00,22118.04,38.95
17.03.2018 20:00 - 17.03.2018 21:00,21905.8,37.78
17.03.2018 21:00 - 17.03.2018 22:00,21430.45,37.5
17.03.2018 22:00 - 17.03.2018 23:00,20811.91,37.63
17.03.2018 23:00 - 18.03.2018 00:00,19792.19,37.28
18.03.2018 00:00 - 18.03.2018 01:00,19654.67,37.75
18.03.2018 01:00 - 18.03.2018 02:00,19528.15,37.44
18.03.2018 02:00 - 18.03.2018 03:00,19514.88,37.31
18.03.2018 03:00 - 18.03.2018 04:00,19526.15,37.37
18.03.2018 04:00 - 18.03.2018 05:00,19726.6,37.36
18.03.2018 05:00 - 18.03.2018 06:00,19564.84,37.14
18.03.2018 06:00 - 18.03.2018 07:00,20111.14,36.738
18.03.2018 07:00 - 18.03.2018 08:00,20817.34,37.118
18.03.2018 08:00 - 18.03.2018 09:00,21262.1,37.328
18.03.2018 09:00 - 18.03.2018 10:00,21397.32,37.74
18.03.2018 10:00 - 18.03.2018 11:00,21361.59,37.39
18.03.2018 11:00 - 18.03.2018 12:00,21250.63,36.98
18.03.2018 12:00 - 18.03.2018 13:00,21083.76,36.366
18.03.2018 13:00 - 18.03.2018 14:00,21023.19,35.984
18.03.2018 14:00 - 18.03.2018 15:00,20945.5,35.798
18.03.2018 15:00 - 18.03.2018 16:00,21160.69,35.832
18.03.2018 16:00 - 18.03.2018 17:00,21714.9,36.416
18.03.2018 17:00 - 18.03.2018 18:00,21920.34,37.49
18.03.2018 18:00 - 18.03.2018 19:00,22017.22,40.38
18.03.2018 19:00 - 18.03.2018 20:00,21940.57,41.06
18.03.2018 20:00 - 18.03.2018 21:00,21675.51,39.78
18.03.2018 21:00 - 18.03.2018 22:00,21218.26,38.06
18.03.2018 22:00 - 18.03.2018 23:00,20636.67,38.06
18.03.2018 23:00 - 19.03.2018 00:00,19652.54,37.096
19.03.2018 00:00 - 19.03.2018 01:00,19491.18,36.906
19.03.2018 01:00 - 19.03.2018 02:00,19353.83,36.648
19.03.2018 02:00 - 19.03.2018 03:00,19291.48,36.522
19.03.2018 03:00 - 19.03.2018 04:00,19323.95,36.484
19.03.2018 04:00 - 19.03.2018 05:00,19958.76,36.956
19.03.2018 05:00 - 19.03.2018 06:00,21238.9,39.47
19.03.2018 06:00 - 19.03.2018 07:00,22345,43.62
19.03.2018 07:00 - 19.03.2018 08:00,22921.47,52.21
19.03.2018 08:00 - 19.03.2018 09:00,22766.07,60.09
19.03.2018 09:00 - 19.03.2018 10:00,22597.43,52.13
19.03.2018 10:00 - 19.03.2018 11:00,22463.19,47.91
19.03.2018 11:00 - 19.03.2018 12:00,22450.42,45.72
19.03.2018 12:00 - 19.03.2018 13:00,22332.95,43.2
19.03.2018 13:00 - 19.03.2018 14:00,22315.55,42.24
19.03.2018 14:00 - 19.03.2018 15:00,22311.56,41.49
19.03.2018 15:00 - 19.03.2018 16:00,22493.76,41.12
19.03.2018 16:00 - 19.03.2018 17:00,22778.42,41.17
19.03.2018 17:00 - 19.03.2018 18:00,22877.72,42.32
19.03.2018 18:00 - 19.03.2018 19:00,22906.96,44.79
19.03.2018 19:00 - 19.03.2018 20:00,22779.86,41.98
19.03.2018 20:00 - 19.03.2018 21:00,22296.75,40.75
19.03.2018 21:00 - 19.03.2018 22:00,21729.4,40
19.03.2018 22:00 - 19.03.2018 23:00,21093.52,39.488
19.03.2018 23:00 - 20.03.2018 00:00,19528.16,37.48
20.03.2018 00:00 - 20.03.2018 01:00,19358.08,38.02
20.03.2018 01:00 - 20.03.2018 02:00,19284,37.28
20.03.2018 02:00 - 20.03.2018 03:00,19275.48,37.348
20.03.2018 03:00 - 20.03.2018 04:00,19318.72,37.182
20.03.2018 04:00 - 20.03.2018 05:00,19973.85,37.262
20.03.2018 05:00 - 20.03.2018 06:00,21307.5,38.53
20.03.2018 06:00 - 20.03.2018 07:00,22441.29,41.622
20.03.2018 07:00 - 20.03.2018 08:00,22973.01,49.95
20.03.2018 08:00 - 20.03.2018 09:00,22770.41,49.85
20.03.2018 09:00 - 20.03.2018 10:00,22557.87,43.262
20.03.2018 10:00 - 20.03.2018 11:00,22477.8,42.188
20.03.2018 11:00 - 20.03.2018 12:00,22448.98,41.696
20.03.2018 12:00 - 20.03.2018 13:00,22310.12,41.272
20.03.2018 13:00 - 20.03.2018 14:00,22295.05,41.016
20.03.2018 14:00 - 20.03.2018 15:00,22289.09,40.814
20.03.2018 15:00 - 20.03.2018 16:00,22411.49,40.652
20.03.2018 16:00 - 20.03.2018 17:00,22764.69,40.908
20.03.2018 17:00 - 20.03.2018 18:00,22854.41,45.99
20.03.2018 18:00 - 20.03.2018 19:00,22899.35,56.92
20.03.2018 19:00 - 20.03.2018 20:00,22769.18,63.36
20.03.2018 20:00 - 20.03.2018 21:00,22269.67,49.91
20.03.2018 21:00 - 20.03.2018 22:00,21673.59,45.96
20.03.2018 22:00 - 20.03.2018 23:00,20954.86,41.86
20.03.2018 23:00 - 21.03.2018 00:00,19397.61,39.6
21.03.2018 00:00 - 21.03.2018 01:00,19221.87,39.46
21.03.2018 01:00 - 21.03.2018 02:00,19061.2,39.34
21.03.2018 02:00 - 21.03.2018 03:00,19036.05,39.25
21.03.2018 03:00 - 21.03.2018 04:00,19080.43,38.99
21.03.2018 04:00 - 21.03.2018 05:00,19697.9,39.35
21.03.2018 05:00 - 21.03.2018 06:00,21033.56,40.39
21.03.2018 06:00 - 21.03.2018 07:00,22143.89,42.68
21.03.2018 07:00 - 21.03.2018 08:00,22690.06,50.04
21.03.2018 08:00 - 21.03.2018 09:00,22503.62,50.42
21.03.2018 09:00 - 21.03.2018 10:00,22434.41,47.76
21.03.2018 10:00 - 21.03.2018 11:00,22443.15,44.93
21.03.2018 11:00 - 21.03.2018 12:00,22424.48,42.4
21.03.2018 12:00 - 21.03.2018 13:00,22418.46,41.98
21.03.2018 13:00 - 21.03.2018 14:00,22398.81,41.25
21.03.2018 14:00 - 21.03.2018 15:00,22425.1,41.1
21.03.2018 15:00 - 21.03.2018 16:00,22551.56,41.25
21.03.2018 16:00 - 21.03.2018 17:00,22830.6,41.34
21.03.2018 17:00 - 21.03.2018 18:00,22921.66,42.66
21.03.2018 18:00 - 21.03.2018 19:00,22900.36,45.9
21.03.2018 19:00 - 21.03.2018 20:00,22639.32,43.48
21.03.2018 20:00 - 21.03.2018 21:00,22050.41,41.84
21.03.2018 21:00 - 21.03.2018 22:00,21358,41.26
21.03.2018 22:00 - 21.03.2018 23:00,20715.83,38.98
21.03.2018 23:00 - 22.03.2018 00:00,19324.78,37.87
22.03.2018 00:00 - 22.03.2018 01:00,19126.95,37.856
22.03.2018 01:00 - 22.03.2018 02:00,19133.42,37.558
22.03.2018 02:00 - 22.03.2018 03:00,19110.87,37.444
22.03.2018 03:00 - 22.03.2018 04:00,19197.99,37.572
22.03.2018 04:00 - 22.03.2018 05:00,19789.85,37.9
22.03.2018 05:00 - 22.03.2018 06:00,21112.2,38.59
22.03.2018 06:00 - 22.03.2018 07:00,22241.81,39.8
22.03.2018 07:00 - 22.03.2018 08:00,22764.01,41.898
22.03.2018 08:00 - 22.03.2018 09:00,22540.29,42.582
22.03.2018 09:00 - 22.03.2018 10:00,22457.33,41.922
22.03.2018 10:00 - 22.03.2018 11:00,22443.45,41.484
22.03.2018 11:00 - 22.03.2018 12:00,22388.03,41.048
22.03.2018 12:00 - 22.03.2018 13:00,22291.97,40.72
22.03.2018 13:00 - 22.03.2018 14:00,22244.88,40.62
22.03.2018 14:00 - 22.03.2018 15:00,22248.37,41.22
22.03.2018 15:00 - 22.03.2018 16:00,22339.03,42.22
22.03.2018 16:00 - 22.03.2018 17:00,22648.61,42.176
22.03.2018 17:00 - 22.03.2018 18:00,22839.03,42.88
22.03.2018 18:00 - 22.03.2018 19:00,22888.06,45.21
22.03.2018 19:00 - 22.03.2018 20:00,22650.89,44.236
22.03.2018 20:00 - 22.03.2018 21:00,22110.4,43.5
22.03.2018 21:00 - 22.03.2018 22:00,21552.51,43.27
22.03.2018 22:00 - 22.03.2018 23:00,20912,42
22.03.2018 23:00 - 23.03.2018 00:00,19462.35,41.43
23.03.2018 00:00 - 23.03.2018 01:00,19292.52,41.39
23.03.2018 01:00 - 23.03.2018 02:00,19165.15,41.12
23.03.2018 02:00 - 23.03.2018 03:00,19146.55,40.95
23.03.2018 03:00 - 23.03.2018 04:00,19165.09,40.49
23.03.2018 04:00 - 23.03.2018 05:00,19721.95,40.55
23.03.2018 05:00 - 23.03.2018 06:00,21021.82,42.78
23.03.2018 06:00 - 23.03.2018 07:00,22069.69,48.984
23.03.2018 07:00 - 23.03.2018 08:00,22620.01,61.74
23.03.2018 08:00 - 23.03.2018 09:00,22503.62,67.04
23.03.2018 09:00 - 23.03.2018 10:00,22449.96,57.224
23.03.2018 10:00 - 23.03.2018 11:00,22440.75,55.376
23.03.2018 11:00 - 23.03.2018 12:00,22399.55,52.372
23.03.2018 12:00 - 23.03.2018 13:00,22321.93,46.828
23.03.2018 13:00 - 23.03.2018 14:00,22297.52,44.032
23.03.2018 14:00 - 23.03.2018 15:00,22289.09,42.95
23.03.2018 15:00 - 23.03.2018 16:00,22385.76,42.366
23.03.2018 16:00 - 23.03.2018 17:00,22687.49,42.294
23.03.2018 17:00 - 23.03.2018 18:00,22788.4,43.43
23.03.2018 18:00 - 23.03.2018 19:00,22759.97,45.31
23.03.2018 19:00 - 23.03.2018 20:00,22500.81,43.67
23.03.2018 20:00 - 23.03.2018 21:00,21930.31,41.9
23.03.2018 21:00 - 23.03.2018 22:00,21190.78,41.19
23.03.2018 22:00 - 23.03.2018 23:00,20377.89,40.48
23.03.2018 23:00 - 24.03.2018 00:00,19081.48,39.61
24.03.2018 00:00 - 24.03.2018 01:00,18850.35,40.24
24.03.2018 01:00 - 24.03.2018 02:00,18666.26,39.05
24.03.2018 02:00 - 24.03.2018 03:00,18621.95,38.05
24.03.2018 03:00 - 24.03.2018 04:00,18643.82,37.516
24.03.2018 04:00 - 24.03.2018 05:00,18689.21,38.14
24.03.2018 05:00 - 24.03.2018 06:00,18408.02,38.35
24.03.2018 06:00 - 24.03.2018 07:00,18979.93,38.86
24.03.2018 07:00 - 24.03.2018 08:00,19817.06,40.18
24.03.2018 08:00 - 24.03.2018 09:00,20269.12,41.58
24.03.2018 09:00 - 24.03.2018 10:00,20487.56,41.5
24.03.2018 10:00 - 24.03.2018 11:00,20437.87,40.67
24.03.2018 11:00 - 24.03.2018 12:00,20343.36,40.15
24.03.2018 12:00 - 24.03.2018 13:00,20269.86,39.72
24.03.2018 13:00 - 24.03.2018 14:00,20290.85,39.23
24.03.2018 14:00 - 24.03.2018 15:00,20289.53,39.22
24.03.2018 15:00 - 24.03.2018 16:00,20471.38,39.43
24.03.2018 16:00 - 24.03.2018 17:00,20986.12,40.55
24.03.2018 17:00 - 24.03.2018 18:00,21139.92,42.42
24.03.2018 18:00 - 24.03.2018 19:00,21301.57,44.13
24.03.2018 19:00 - 24.03.2018 20:00,21242.77,43.8
24.03.2018 20:00 - 24.03.2018 21:00,21055.93,42.33
24.03.2018 21:00 - 24.03.2018 22:00,20570.68,41.94
24.03.2018 22:00 - 24.03.2018 23:00,20035.65,40.29
24.03.2018 23:00 - 25.03.2018 00:00,19199.96,38.676
25.03.2018 00:00 - 25.03.2018 01:00,19023.42,38.52
25.03.2018 01:00 - 25.03.2018 02:00,18827.19,38.298
25.03.2018 02:00 - 25.03.2018 03:00,18836.32,#DIV/0!
25.03.2018 03:00 - 25.03.2018 04:00,18934.44,38.246
25.03.2018 04:00 - 25.03.2018 05:00,18734.46,38.006
25.03.2018 05:00 - 25.03.2018 06:00,19384.19,38.188
25.03.2018 06:00 - 25.03.2018 07:00,20202.14,38.29
25.03.2018 07:00 - 25.03.2018 08:00,20544.2,38.67
25.03.2018 08:00 - 25.03.2018 09:00,20736.48,39.64
25.03.2018 09:00 - 25.03.2018 10:00,20597.74,40.92
25.03.2018 10:00 - 25.03.2018 11:00,20444.54,41.02
25.03.2018 11:00 - 25.03.2018 12:00,20271.23,40.82
25.03.2018 12:00 - 25.03.2018 13:00,20288.7,40.28
25.03.2018 13:00 - 25.03.2018 14:00,20277.57,39.66
25.03.2018 14:00 - 25.03.2018 15:00,20416.61,39.11
25.03.2018 15:00 - 25.03.2018 16:00,20843.31,38.62
25.03.2018 16:00 - 25.03.2018 17:00,21013.92,38.25
25.03.2018 17:00 - 25.03.2018 18:00,21126.54,38.96
25.03.2018 18:00 - 25.03.2018 19:00,21242.77,40.92
25.03.2018 19:00 - 25.03.2018 20:00,21092.58,43.51
25.03.2018 20:00 - 25.03.2018 21:00,20618.75,43.07
25.03.2018 21:00 - 25.03.2018 22:00,20082.07,42
25.03.2018 22:00 - 25.03.2018 23:00,19278.47,41.11
25.03.2018 23:00 - 26.03.2018 00:00,19145.77,39.54
26.03.2018 00:00 - 26.03.2018 01:00,18970.25,40.36
26.03.2018 01:00 - 26.03.2018 02:00,18960.28,39.53
26.03.2018 02:00 - 26.03.2018 03:00,19081.3,38.92
26.03.2018 03:00 - 26.03.2018 04:00,19697.9,38.01
26.03.2018 04:00 - 26.03.2018 05:00,21027.61,39.34
26.03.2018 05:00 - 26.03.2018 06:00,22154.48,41.65
26.03.2018 06:00 - 26.03.2018 07:00,22886.69,45.89
26.03.2018 07:00 - 26.03.2018 08:00,22753.03,51.6
26.03.2018 08:00 - 26.03.2018 09:00,22701.8,63.81
26.03.2018 09:00 - 26.03.2018 10:00,22562.17,67.59
26.03.2018 10:00 - 26.03.2018 11:00,22486.1,57.93
26.03.2018 11:00 - 26.03.2018 12:00,22433.55,54.88
26.03.2018 12:00 - 26.03.2018 13:00,22398.81,51.97
26.03.2018 13:00 - 26.03.2018 14:00,22362.62,50.54
26.03.2018 14:00 - 26.03.2018 15:00,22499.7,47.92
26.03.2018 15:00 - 26.03.2018 16:00,22778.42,45.34
26.03.2018 16:00 - 26.03.2018 17:00,22832.07,44.03
26.03.2018 17:00 - 26.03.2018 18:00,22830.87,45.09
26.03.2018 18:00 - 26.03.2018 19:00,22769.18,49.55
26.03.2018 19:00 - 26.03.2018 20:00,22306.53,53.48
26.03.2018 20:00 - 26.03.2018 21:00,21759.51,48.06
26.03.2018 21:00 - 26.03.2018 22:00,21156.35,45.34
26.03.2018 22:00 - 26.03.2018 23:00,19520.43,43.64
26.03.2018 23:00 - 27.03.2018 00:00,19425.69,42.1
27.03.2018 00:00 - 27.03.2018 01:00,19294.48,42.4
27.03.2018 01:00 - 27.03.2018 02:00,19274.56,40.15
27.03.2018 02:00 - 27.03.2018 03:00,19322.43,39.75
27.03.2018 03:00 - 27.03.2018 04:00,19983.42,39.53
27.03.2018 04:00 - 27.03.2018 05:00,21336.95,39.86
27.03.2018 05:00 - 27.03.2018 06:00,22498.01,41.83
27.03.2018 06:00 - 27.03.2018 07:00,23127.74,45.62
27.03.2018 07:00 - 27.03.2018 08:00,22972.97,53.702
27.03.2018 08:00 - 27.03.2018 09:00,22956.41,67.48
27.03.2018 09:00 - 27.03.2018 10:00,22926.06,60.69
27.03.2018 10:00 - 27.03.2018 11:00,22821.58,55.98
27.03.2018 11:00 - 27.03.2018 12:00,22716.47,52.38
27.03.2018 12:00 - 27.03.2018 13:00,22619.95,47.53
27.03.2018 13:00 - 27.03.2018 14:00,22564.34,44.96
27.03.2018 14:00 - 27.03.2018 15:00,22598.95,43.822
27.03.2018 15:00 - 27.03.2018 16:00,22857.1,43.362
27.03.2018 16:00 - 27.03.2018 17:00,22959.52,43.234
27.03.2018 17:00 - 27.03.2018 18:00,23105.63,43.596
27.03.2018 18:00 - 27.03.2018 19:00,23168.56,43.952
27.03.2018 19:00 - 27.03.2018 20:00,22698.86,44.816
27.03.2018 20:00 - 27.03.2018 21:00,22056.18,43.704
27.03.2018 21:00 - 27.03.2018 22:00,21364.89,42.274
27.03.2018 22:00 - 27.03.2018 23:00,19695.64,40.812
27.03.2018 23:00 - 28.03.2018 00:00,19551.25,39.73
28.03.2018 00:00 - 28.03.2018 01:00,19422.5,41.1
28.03.2018 01:00 - 28.03.2018 02:00,19424.41,41.096
28.03.2018 02:00 - 28.03.2018 03:00,19482.58,41.022
28.03.2018 03:00 - 28.03.2018 04:00,20123.78,41.206
28.03.2018 04:00 - 28.03.2018 05:00,21464.33,41.28
28.03.2018 05:00 - 28.03.2018 06:00,22708.55,42.678
28.03.2018 06:00 - 28.03.2018 07:00,23389.9,44.432
28.03.2018 07:00 - 28.03.2018 08:00,23236.51,51.142
28.03.2018 08:00 - 28.03.2018 09:00,23074.5,61.876
28.03.2018 09:00 - 28.03.2018 10:00,22993.43,55.862
28.03.2018 10:00 - 28.03.2018 11:00,22785.5,51.972
28.03.2018 11:00 - 28.03.2018 12:00,22629.58,46.928
28.03.2018 12:00 - 28.03.2018 13:00,22557.82,44.872
28.03.2018 13:00 - 28.03.2018 14:00,22534.18,43.938
28.03.2018 14:00 - 28.03.2018 15:00,22599.24,43.822
28.03.2018 15:00 - 28.03.2018 16:00,22860.92,43.068
28.03.2018 16:00 - 28.03.2018 17:00,22990.94,42.596
28.03.2018 17:00 - 28.03.2018 18:00,23162.08,43.056
28.03.2018 18:00 - 28.03.2018 19:00,23187.69,43.79
28.03.2018 19:00 - 28.03.2018 20:00,22688.64,45.456
28.03.2018 20:00 - 28.03.2018 21:00,22010.2,44.386
28.03.2018 21:00 - 28.03.2018 22:00,21350.3,42.56
28.03.2018 22:00 - 28.03.2018 23:00,19664.72,40.532
28.03.2018 23:00 - 29.03.2018 00:00,19510.51,39.44
29.03.2018 00:00 - 29.03.2018 01:00,19374.47,39.29
29.03.2018 01:00 - 29.03.2018 02:00,19385.49,39.01
29.03.2018 02:00 - 29.03.2018 03:00,19450.51,38.716
29.03.2018 03:00 - 29.03.2018 04:00,20094.28,38.964
29.03.2018 04:00 - 29.03.2018 05:00,21405.1,39.12
29.03.2018 05:00 - 29.03.2018 06:00,22636.61,39.58
29.03.2018 06:00 - 29.03.2018 07:00,23315.03,39.8
29.03.2018 07:00 - 29.03.2018 08:00,23162.14,42.156
29.03.2018 08:00 - 29.03.2018 09:00,22968.35,43.234
29.03.2018 09:00 - 29.03.2018 10:00,22863.78,42.992
29.03.2018 10:00 - 29.03.2018 11:00,22701.01,41.542
29.03.2018 11:00 - 29.03.2018 12:00,22568.87,40.744
29.03.2018 12:00 - 29.03.2018 13:00,22467.52,40.384
29.03.2018 13:00 - 29.03.2018 14:00,22446.86,39.888
29.03.2018 14:00 - 29.03.2018 15:00,22534.9,39.56
29.03.2018 15:00 - 29.03.2018 16:00,22778.35,39.63
29.03.2018 16:00 - 29.03.2018 17:00,22862.47,39.85
29.03.2018 17:00 - 29.03.2018 18:00,22868.71,41.34
29.03.2018 18:00 - 29.03.2018 19:00,23134.31,42.12
29.03.2018 19:00 - 29.03.2018 20:00,22631.71,43.61
29.03.2018 20:00 - 29.03.2018 21:00,22004.14,42.63
29.03.2018 21:00 - 29.03.2018 22:00,21294.51,42.48
29.03.2018 22:00 - 29.03.2018 23:00,19649.58,42.08
29.03.2018 23:00 - 30.03.2018 00:00,19494.83,40.87
30.03.2018 00:00 - 30.03.2018 01:00,19353.75,39.92
30.03.2018 01:00 - 30.03.2018 02:00,19347.19,39.49
30.03.2018 02:00 - 30.03.2018 03:00,19408.07,39.17
30.03.2018 03:00 - 30.03.2018 04:00,20054.89,39.23
30.03.2018 04:00 - 30.03.2018 05:00,21349.77,39.34
30.03.2018 05:00 - 30.03.2018 06:00,22606.14,39.88
30.03.2018 06:00 - 30.03.2018 07:00,23257.53,39.96
30.03.2018 07:00 - 30.03.2018 08:00,23175.92,41.48
30.03.2018 08:00 - 30.03.2018 09:00,22962.66,43.53
30.03.2018 09:00 - 30.03.2018 10:00,22852.81,43.17
30.03.2018 10:00 - 30.03.2018 11:00,22643.99,42.242
30.03.2018 11:00 - 30.03.2018 12:00,22568.87,41.608
30.03.2018 12:00 - 30.03.2018 13:00,22472.83,40.892
30.03.2018 13:00 - 30.03.2018 14:00,22439.43,40.33
30.03.2018 14:00 - 30.03.2018 15:00,22535.72,40.16
30.03.2018 15:00 - 30.03.2018 16:00,22783.76,40.11
30.03.2018 16:00 - 30.03.2018 17:00,22854.41,40.324
30.03.2018 17:00 - 30.03.2018 18:00,22830.87,40.924
30.03.2018 18:00 - 30.03.2018 19:00,23022.32,41.622
30.03.2018 19:00 - 30.03.2018 20:00,22592.67,42.326
30.03.2018 20:00 - 30.03.2018 21:00,22003.61,42.05
30.03.2018 21:00 - 30.03.2018 22:00,21325.09,41.942
30.03.2018 22:00 - 30.03.2018 23:00,19571.06,40.764
30.03.2018 23:00 - 31.03.2018 00:00,19403.49,39.5
31.03.2018 00:00 - 31.03.2018 01:00,19247.99,39.98
31.03.2018 01:00 - 31.03.2018 02:00,19224.18,40.07
31.03.2018 02:00 - 31.03.2018 03:00,19248.33,39.94
31.03.2018 03:00 - 31.03.2018 04:00,19367.76,40
31.03.2018 04:00 - 31.03.2018 05:00,19185.05,40.1
31.03.2018 05:00 - 31.03.2018 06:00,19775.15,39.92
31.03.2018 06:00 - 31.03.2018 07:00,20594.57,39.68
31.03.2018 07:00 - 31.03.2018 08:00,21043.74,39.78
31.03.2018 08:00 - 31.03.2018 09:00,21179.42,40.52
31.03.2018 09:00 - 31.03.2018 10:00,21132.52,40.74
31.03.2018 10:00 - 31.03.2018 11:00,20940.65,40.65
31.03.2018 11:00 - 31.03.2018 12:00,20828.45,40.2
31.03.2018 12:00 - 31.03.2018 13:00,20749.35,40
31.03.2018 13:00 - 31.03.2018 14:00,20743.41,39.77
31.03.2018 14:00 - 31.03.2018 15:00,20893.68,39.45
31.03.2018 15:00 - 31.03.2018 16:00,21300.75,39.27
31.03.2018 16:00 - 31.03.2018 17:00,21372.96,39.14
31.03.2018 17:00 - 31.03.2018 18:00,21433.52,39.34
31.03.2018 18:00 - 31.03.2018 19:00,21564.22,40.05
31.03.2018 19:00 - 31.03.2018 20:00,21560.83,40.72
31.03.2018 20:00 - 31.03.2018 21:00,21122.36,40.74
31.03.2018 21:00 - 31.03.2018 22:00,20618.39,40.24
31.03.2018 22:00 - 31.03.2018 23:00,18450.14,39.98
31.03.2018 23:00 - 01.04.2018 00:00,18230.63,39.56
01.04.2018 00:00 - 01.04.2018 01:00,18073.18,39.8
01.04.2018 01:00 - 01.04.2018 02:00,18033.91,39.57
01.04.2018 02:00 - 01.04.2018 03:00,18017.69,39.45
01.04.2018 03:00 - 01.04.2018 04:00,18095.17,39.43
01.04.2018 04:00 - 01.04.2018 05:00,18052.9,39.53
01.04.2018 05:00 - 01.04.2018 06:00,18300.88,39.33
01.04.2018 06:00 - 01.04.2018 07:00,18840.23,39.51
01.04.2018 07:00 - 01.04.2018 08:00,19285.82,39.39
01.04.2018 08:00 - 01.04.2018 09:00,19664.35,39.62
01.04.2018 09:00 - 01.04.2018 10:00,19700.42,39.61
01.04.2018 10:00 - 01.04.2018 11:00,19529.88,39.52
01.04.2018 11:00 - 01.04.2018 12:00,19444.53,39.17
01.04.2018 12:00 - 01.04.2018 13:00,19394.9,38.86
01.04.2018 13:00 - 01.04.2018 14:00,19375.46,38.48
01.04.2018 14:00 - 01.04.2018 15:00,19463.37,38.15
01.04.2018 15:00 - 01.04.2018 16:00,19664.26,38.03
01.04.2018 16:00 - 01.04.2018 17:00,19755.31,38.13
01.04.2018 17:00 - 01.04.2018 18:00,19780.65,38.59
01.04.2018 18:00 - 01.04.2018 19:00,19809.95,39.22
01.04.2018 19:00 - 01.04.2018 20:00,19643.02,39.64
01.04.2018 20:00 - 01.04.2018 21:00,19065.26,40
